"","regionCode","groupID","indicatorID","N","value"
"1","TR1",2,32,173,1
"2","TR1",2,34,250,81
"3","TR1",2,46,290,43
"4","TR1",2,56,251,74
"5","TR1",3,32,165,67
"6","TR1",3,34,168,13
"7","TR1",3,46,158,63
"8","TR1",3,56,299,36
"9","TR1",6,32,254,48
"10","TR1",6,34,190,24
"11","TR1",6,46,211,22
"12","TR1",6,56,150,57
"13","TR1",7,32,258,75
"14","TR1",7,34,233,77
"15","TR1",7,46,243,80
"16","TR1",7,56,159,6
"17","TR1",12,32,254,82
"18","TR1",12,34,152,97
"19","TR1",12,46,225,8
"20","TR1",12,56,200,65
"21","TR1",13,32,216,81
"22","TR1",13,34,189,88
"23","TR1",13,46,201,7
"24","TR1",13,56,239,18
"25","TR1",15,32,249,44
"26","TR1",15,34,219,26
"27","TR1",15,46,222,80
"28","TR1",15,56,294,84
"29","TR1",18,32,202,37
"30","TR1",18,34,179,64
"31","TR1",18,46,264,79
"32","TR1",18,56,155,56
"33","TR1",19,32,175,93
"34","TR1",19,34,160,89
"35","TR1",19,46,184,24
"36","TR1",19,56,166,32
"37","TR1",4,32,159,3
"38","TR1",4,34,190,3
"39","TR1",4,46,212,79
"40","TR1",4,56,201,89
"41","TR1",11,32,291,53
"42","TR1",11,34,293,52
"43","TR1",11,46,191,55
"44","TR1",11,56,158,64
"45","TR1",8,32,210,51
"46","TR1",8,34,270,59
"47","TR1",8,46,187,87
"48","TR1",8,56,196,39
"49","TR1",9,32,192,14
"50","TR1",9,34,267,20
"51","TR1",9,46,249,9
"52","TR1",9,56,291,98
"53","TR1",10,32,225,74
"54","TR1",10,34,204,18
"55","TR1",10,46,197,79
"56","TR1",10,56,250,99
"57","TR1",14,32,192,79
"58","TR1",14,34,268,12
"59","TR1",14,46,163,23
"60","TR1",14,56,186,94
"61","TR1",16,32,278,22
"62","TR1",16,34,240,3
"63","TR1",16,46,262,9
"64","TR1",16,56,223,92
"65","TR1",17,32,270,12
"66","TR1",17,34,226,47
"67","TR1",17,46,283,25
"68","TR1",17,56,215,96
"69","TR1",1,32,269,91
"70","TR1",1,34,216,78
"71","TR1",1,46,205,41
"72","TR1",1,56,188,35
"73","TR1",5,32,203,68
"74","TR1",5,34,227,15
"75","TR1",5,46,183,64
"76","TR1",5,56,225,32
"77","TR2",2,32,221,45
"78","TR2",2,34,189,44
"79","TR2",2,46,212,99
"80","TR2",2,56,270,70
"81","TR2",3,32,281,22
"82","TR2",3,34,233,56
"83","TR2",3,46,198,74
"84","TR2",3,56,234,65
"85","TR2",6,32,238,72
"86","TR2",6,34,188,42
"87","TR2",6,46,219,100
"88","TR2",6,56,241,85
"89","TR2",7,32,226,31
"90","TR2",7,34,276,41
"91","TR2",7,46,237,97
"92","TR2",7,56,286,73
"93","TR2",12,32,283,15
"94","TR2",12,34,253,31
"95","TR2",12,46,177,54
"96","TR2",12,56,242,88
"97","TR2",13,32,271,57
"98","TR2",13,34,226,9
"99","TR2",13,46,235,79
"100","TR2",13,56,273,70
"101","TR2",15,32,207,19
"102","TR2",15,34,267,27
"103","TR2",15,46,196,42
"104","TR2",15,56,262,17
"105","TR2",18,32,166,95
"106","TR2",18,34,295,28
"107","TR2",18,46,290,99
"108","TR2",18,56,209,46
"109","TR2",19,32,276,3
"110","TR2",19,34,223,15
"111","TR2",19,46,283,81
"112","TR2",19,56,189,20
"113","TR2",4,32,291,28
"114","TR2",4,34,265,16
"115","TR2",4,46,290,71
"116","TR2",4,56,275,80
"117","TR2",11,32,189,48
"118","TR2",11,34,251,36
"119","TR2",11,46,201,19
"120","TR2",11,56,156,37
"121","TR2",8,32,287,65
"122","TR2",8,34,161,10
"123","TR2",8,46,242,6
"124","TR2",8,56,227,10
"125","TR2",9,32,196,31
"126","TR2",9,34,267,50
"127","TR2",9,46,232,51
"128","TR2",9,56,287,100
"129","TR2",10,32,284,15
"130","TR2",10,34,197,48
"131","TR2",10,46,298,71
"132","TR2",10,56,189,42
"133","TR2",14,32,159,43
"134","TR2",14,34,238,67
"135","TR2",14,46,252,37
"136","TR2",14,56,209,13
"137","TR2",16,32,291,80
"138","TR2",16,34,291,40
"139","TR2",16,46,263,12
"140","TR2",16,56,228,17
"141","TR2",17,32,154,2
"142","TR2",17,34,164,7
"143","TR2",17,46,224,89
"144","TR2",17,56,253,29
"145","TR2",1,32,273,42
"146","TR2",1,34,171,4
"147","TR2",1,46,299,47
"148","TR2",1,56,291,14
"149","TR2",5,32,178,82
"150","TR2",5,34,160,85
"151","TR2",5,46,253,27
"152","TR2",5,56,227,63
"153","TR3",2,32,300,27
"154","TR3",2,34,284,71
"155","TR3",2,46,232,23
"156","TR3",2,56,169,72
"157","TR3",3,32,233,67
"158","TR3",3,34,234,76
"159","TR3",3,46,230,4
"160","TR3",3,56,192,58
"161","TR3",6,32,227,15
"162","TR3",6,34,176,69
"163","TR3",6,46,193,33
"164","TR3",6,56,198,39
"165","TR3",7,32,228,5
"166","TR3",7,34,198,48
"167","TR3",7,46,213,90
"168","TR3",7,56,215,47
"169","TR3",12,32,185,32
"170","TR3",12,34,237,66
"171","TR3",12,46,284,4
"172","TR3",12,56,250,26
"173","TR3",13,32,205,73
"174","TR3",13,34,281,18
"175","TR3",13,46,166,7
"176","TR3",13,56,264,38
"177","TR3",15,32,250,89
"178","TR3",15,34,172,92
"179","TR3",15,46,271,31
"180","TR3",15,56,153,22
"181","TR3",18,32,214,76
"182","TR3",18,34,157,10
"183","TR3",18,46,238,13
"184","TR3",18,56,212,43
"185","TR3",19,32,229,1
"186","TR3",19,34,161,98
"187","TR3",19,46,176,3
"188","TR3",19,56,298,8
"189","TR3",4,32,218,86
"190","TR3",4,34,222,83
"191","TR3",4,46,206,96
"192","TR3",4,56,283,23
"193","TR3",11,32,263,79
"194","TR3",11,34,232,34
"195","TR3",11,46,246,42
"196","TR3",11,56,203,87
"197","TR3",8,32,160,16
"198","TR3",8,34,252,61
"199","TR3",8,46,204,32
"200","TR3",8,56,156,90
"201","TR3",9,32,189,60
"202","TR3",9,34,261,49
"203","TR3",9,46,172,75
"204","TR3",9,56,150,85
"205","TR3",10,32,300,44
"206","TR3",10,34,238,11
"207","TR3",10,46,244,63
"208","TR3",10,56,295,61
"209","TR3",14,32,189,27
"210","TR3",14,34,285,47
"211","TR3",14,46,267,38
"212","TR3",14,56,194,61
"213","TR3",16,32,206,62
"214","TR3",16,34,236,37
"215","TR3",16,46,269,39
"216","TR3",16,56,165,58
"217","TR3",17,32,263,99
"218","TR3",17,34,203,76
"219","TR3",17,46,248,46
"220","TR3",17,56,284,49
"221","TR3",1,32,246,8
"222","TR3",1,34,248,72
"223","TR3",1,46,238,34
"224","TR3",1,56,255,97
"225","TR3",5,32,162,91
"226","TR3",5,34,267,67
"227","TR3",5,46,216,72
"228","TR3",5,56,161,45
"229","TR4",2,32,274,80
"230","TR4",2,34,222,68
"231","TR4",2,46,196,57
"232","TR4",2,56,219,86
"233","TR4",3,32,270,68
"234","TR4",3,34,176,30
"235","TR4",3,46,154,14
"236","TR4",3,56,165,40
"237","TR4",6,32,167,13
"238","TR4",6,34,221,40
"239","TR4",6,46,167,90
"240","TR4",6,56,236,82
"241","TR4",7,32,210,19
"242","TR4",7,34,206,42
"243","TR4",7,46,260,56
"244","TR4",7,56,239,32
"245","TR4",12,32,235,77
"246","TR4",12,34,185,66
"247","TR4",12,46,194,24
"248","TR4",12,56,239,97
"249","TR4",13,32,189,57
"250","TR4",13,34,170,92
"251","TR4",13,46,233,62
"252","TR4",13,56,290,49
"253","TR4",15,32,163,49
"254","TR4",15,34,207,58
"255","TR4",15,46,199,63
"256","TR4",15,56,285,78
"257","TR4",18,32,284,18
"258","TR4",18,34,294,40
"259","TR4",18,46,265,35
"260","TR4",18,56,199,52
"261","TR4",19,32,259,66
"262","TR4",19,34,159,93
"263","TR4",19,46,280,95
"264","TR4",19,56,222,70
"265","TR4",4,32,237,32
"266","TR4",4,34,296,24
"267","TR4",4,46,281,100
"268","TR4",4,56,298,88
"269","TR4",11,32,223,33
"270","TR4",11,34,262,70
"271","TR4",11,46,182,6
"272","TR4",11,56,275,45
"273","TR4",8,32,198,85
"274","TR4",8,34,273,37
"275","TR4",8,46,169,63
"276","TR4",8,56,203,85
"277","TR4",9,32,171,38
"278","TR4",9,34,170,4
"279","TR4",9,46,159,95
"280","TR4",9,56,182,26
"281","TR4",10,32,189,21
"282","TR4",10,34,190,91
"283","TR4",10,46,241,85
"284","TR4",10,56,296,70
"285","TR4",14,32,203,33
"286","TR4",14,34,184,54
"287","TR4",14,46,226,61
"288","TR4",14,56,268,4
"289","TR4",16,32,177,88
"290","TR4",16,34,213,76
"291","TR4",16,46,176,91
"292","TR4",16,56,274,89
"293","TR4",17,32,252,55
"294","TR4",17,34,188,18
"295","TR4",17,46,219,55
"296","TR4",17,56,206,28
"297","TR4",1,32,286,87
"298","TR4",1,34,201,86
"299","TR4",1,46,203,81
"300","TR4",1,56,239,20
"301","TR4",5,32,290,78
"302","TR4",5,34,249,80
"303","TR4",5,46,268,74
"304","TR4",5,56,210,55
"305","TR5",2,32,219,91
"306","TR5",2,34,184,76
"307","TR5",2,46,263,52
"308","TR5",2,56,216,98
"309","TR5",3,32,300,25
"310","TR5",3,34,156,27
"311","TR5",3,46,299,30
"312","TR5",3,56,272,35
"313","TR5",6,32,295,52
"314","TR5",6,34,186,66
"315","TR5",6,46,188,58
"316","TR5",6,56,206,18
"317","TR5",7,32,217,100
"318","TR5",7,34,256,84
"319","TR5",7,46,299,99
"320","TR5",7,56,250,54
"321","TR5",12,32,194,61
"322","TR5",12,34,168,93
"323","TR5",12,46,171,34
"324","TR5",12,56,263,71
"325","TR5",13,32,188,30
"326","TR5",13,34,190,76
"327","TR5",13,46,193,42
"328","TR5",13,56,295,14
"329","TR5",15,32,267,68
"330","TR5",15,34,288,99
"331","TR5",15,46,275,51
"332","TR5",15,56,269,56
"333","TR5",18,32,225,78
"334","TR5",18,34,267,94
"335","TR5",18,46,185,64
"336","TR5",18,56,180,98
"337","TR5",19,32,283,75
"338","TR5",19,34,169,62
"339","TR5",19,46,200,13
"340","TR5",19,56,239,19
"341","TR5",4,32,245,93
"342","TR5",4,34,212,96
"343","TR5",4,46,187,65
"344","TR5",4,56,266,73
"345","TR5",11,32,274,77
"346","TR5",11,34,217,59
"347","TR5",11,46,246,56
"348","TR5",11,56,216,8
"349","TR5",8,32,197,83
"350","TR5",8,34,160,69
"351","TR5",8,46,284,63
"352","TR5",8,56,179,78
"353","TR5",9,32,196,81
"354","TR5",9,34,287,68
"355","TR5",9,46,224,10
"356","TR5",9,56,229,51
"357","TR5",10,32,186,26
"358","TR5",10,34,216,38
"359","TR5",10,46,289,10
"360","TR5",10,56,208,17
"361","TR5",14,32,237,2
"362","TR5",14,34,225,11
"363","TR5",14,46,245,82
"364","TR5",14,56,205,67
"365","TR5",16,32,159,91
"366","TR5",16,34,207,74
"367","TR5",16,46,168,88
"368","TR5",16,56,176,2
"369","TR5",17,32,155,16
"370","TR5",17,34,225,14
"371","TR5",17,46,172,69
"372","TR5",17,56,252,32
"373","TR5",1,32,280,19
"374","TR5",1,34,190,72
"375","TR5",1,46,252,25
"376","TR5",1,56,194,14
"377","TR5",5,32,241,9
"378","TR5",5,34,244,57
"379","TR5",5,46,201,64
"380","TR5",5,56,168,51
"381","TR6",2,32,277,91
"382","TR6",2,34,281,100
"383","TR6",2,46,263,14
"384","TR6",2,56,216,59
"385","TR6",3,32,254,21
"386","TR6",3,34,225,3
"387","TR6",3,46,267,5
