"","regionCode","groupID","indicatorID","N","value"
"1","TR1",2,4,246,74
"2","TR1",2,5,223,38
"3","TR1",2,35,230,100
"4","TR1",2,36,295,14
"5","TR1",2,37,161,46
"6","TR1",2,38,227,54
"7","TR1",2,39,191,83
"8","TR1",2,40,239,50
"9","TR1",2,41,153,26
"10","TR1",2,42,171,66
"11","TR1",2,51,239,90
"12","TR1",2,59,261,28
"13","TR1",2,110,234,8
"14","TR1",3,4,271,91
"15","TR1",3,5,267,10
"16","TR1",3,35,249,8
"17","TR1",3,36,200,7
"18","TR1",3,37,246,36
"19","TR1",3,38,190,59
"20","TR1",3,39,172,100
"21","TR1",3,40,175,56
"22","TR1",3,41,228,100
"23","TR1",3,42,265,21
"24","TR1",3,51,243,24
"25","TR1",3,59,267,15
"26","TR1",3,110,242,43
"27","TR1",6,4,269,50
"28","TR1",6,5,241,54
"29","TR1",6,35,286,16
"30","TR1",6,36,239,45
"31","TR1",6,37,196,69
"32","TR1",6,38,247,66
"33","TR1",6,39,195,33
"34","TR1",6,40,272,68
"35","TR1",6,41,280,2
"36","TR1",6,42,300,13
"37","TR1",6,51,279,3
"38","TR1",6,59,279,30
"39","TR1",6,110,206,42
"40","TR1",7,4,299,15
"41","TR1",7,5,191,68
"42","TR1",7,35,245,92
"43","TR1",7,36,210,52
"44","TR1",7,37,275,49
"45","TR1",7,38,232,4
"46","TR1",7,39,246,4
"47","TR1",7,40,258,70
"48","TR1",7,41,154,8
"49","TR1",7,42,207,60
"50","TR1",7,51,150,21
"51","TR1",7,59,183,89
"52","TR1",7,110,176,23
"53","TR1",12,4,257,92
"54","TR1",12,5,195,7
"55","TR1",12,35,253,85
"56","TR1",12,36,173,95
"57","TR1",12,37,163,37
"58","TR1",12,38,162,39
"59","TR1",12,39,205,86
"60","TR1",12,40,175,60
"61","TR1",12,41,189,84
"62","TR1",12,42,278,26
"63","TR1",12,51,196,90
"64","TR1",12,59,222,25
"65","TR1",12,110,265,15
"66","TR1",13,4,187,64
"67","TR1",13,5,224,31
"68","TR1",13,35,161,76
"69","TR1",13,36,218,75
"70","TR1",13,37,160,17
"71","TR1",13,38,231,89
"72","TR1",13,39,220,72
"73","TR1",13,40,271,38
"74","TR1",13,41,233,80
"75","TR1",13,42,186,15
"76","TR1",13,51,292,13
"77","TR1",13,59,185,51
"78","TR1",13,110,187,90
"79","TR1",15,4,151,3
"80","TR1",15,5,177,96
"81","TR1",15,35,233,91
"82","TR1",15,36,194,79
"83","TR1",15,37,235,35
"84","TR1",15,38,186,100
"85","TR1",15,39,294,30
"86","TR1",15,40,232,83
"87","TR1",15,41,201,2
"88","TR1",15,42,280,73
"89","TR1",15,51,256,61
"90","TR1",15,59,153,43
"91","TR1",15,110,232,58
"92","TR1",18,4,289,19
"93","TR1",18,5,278,86
"94","TR1",18,35,255,82
"95","TR1",18,36,199,79
"96","TR1",18,37,267,1
"97","TR1",18,38,281,62
"98","TR1",18,39,172,79
"99","TR1",18,40,215,99
"100","TR1",18,41,159,91
"101","TR1",18,42,179,99
"102","TR1",18,51,201,3
"103","TR1",18,59,172,76
"104","TR1",18,110,221,33
"105","TR1",19,4,201,81
"106","TR1",19,5,231,5
