"","regionCode","groupID","indicatorID","N","value"
"1","TR1",2,10,279,78
"2","TR1",2,12,229,2
"3","TR1",2,13,295,36
"4","TR1",2,20,168,20
"5","TR1",2,30,178,55
"6","TR1",2,50,244,7
"7","TR1",2,57,202,88
"8","TR1",2,58,181,87
"9","TR1",2,108,227,43
"10","TR1",3,10,165,38
"11","TR1",3,12,200,74
"12","TR1",3,13,191,43
"13","TR1",3,20,158,61
"14","TR1",3,30,200,50
"15","TR1",3,50,152,49
"16","TR1",3,57,207,10
"17","TR1",3,58,191,82
"18","TR1",3,108,270,12
"19","TR1",6,10,166,94
"20","TR1",6,12,197,98
"21","TR1",6,13,160,16
"22","TR1",6,20,156,63
"23","TR1",6,30,281,49
"24","TR1",6,50,254,11
"25","TR1",6,57,153,25
"26","TR1",6,58,273,90
"27","TR1",6,108,298,77
"28","TR1",7,10,255,66
"29","TR1",7,12,151,21
"30","TR1",7,13,229,95
"31","TR1",7,20,282,72
"32","TR1",7,30,228,90
"33","TR1",7,50,180,3
"34","TR1",7,57,267,85
"35","TR1",7,58,243,78
"36","TR1",7,108,271,2
"37","TR1",12,10,249,37
"38","TR1",12,12,189,29
"39","TR1",12,13,181,77
"40","TR1",12,20,238,45
"41","TR1",12,30,217,73
"42","TR1",12,50,157,88
"43","TR1",12,57,186,2
"44","TR1",12,58,211,35
"45","TR1",12,108,161,27
"46","TR1",13,10,183,68
"47","TR1",13,12,216,44
"48","TR1",13,13,231,61
"49","TR1",13,20,205,95
"50","TR1",13,30,184,49
"51","TR1",13,50,188,45
"52","TR1",13,57,187,10
"53","TR1",13,58,183,89
"54","TR1",13,108,239,52
"55","TR1",15,10,151,41
"56","TR1",15,12,212,61
"57","TR1",15,13,295,33
"58","TR1",15,20,286,45
"59","TR1",15,30,170,64
"60","TR1",15,50,163,27
"61","TR1",15,57,216,22
"62","TR1",15,58,206,17
"63","TR1",15,108,276,62
"64","TR1",18,10,271,91
"65","TR1",18,12,159,69
"66","TR1",18,13,203,8
"67","TR1",18,20,156,46
"68","TR1",18,30,166,18
"69","TR1",18,50,264,38
"70","TR1",18,57,274,23
"71","TR1",18,58,262,34
"72","TR1",18,108,223,43
"73","TR1",19,10,262,51
"74","TR1",19,12,259,62
"75","TR1",19,13,248,32
"76","TR1",19,20,246,55
"77","TR1",19,30,184,1
"78","TR1",19,50,254,69
"79","TR1",19,57,218,81
"80","TR1",19,58,177,66
"81","TR1",19,108,156,95
"82","TR1",4,10,265,8
"83","TR1",4,12,300,57
"84","TR1",4,13,250,72
"85","TR1",4,20,226,46
"86","TR1",4,30,160,78
"87","TR1",4,50,228,95
"88","TR1",4,57,229,15
"89","TR1",4,58,217,93
"90","TR1",4,108,277,42
"91","TR1",11,10,249,36
"92","TR1",11,12,201,15
"93","TR1",11,13,265,53
"94","TR1",11,20,247,68
"95","TR1",11,30,214,16
"96","TR1",11,50,206,18
"97","TR1",11,57,158,55
"98","TR1",11,58,154,25
"99","TR1",11,108,192,8
"100","TR1",8,10,195,72
"101","TR1",8,12,228,19
"102","TR1",8,13,199,5
"103","TR1",8,20,209,31
"104","TR1",8,30,159,53
"105","TR1",8,50,296,79
"106","TR1",8,57,184,37
"107","TR1",8,58,276,94
"108","TR1",8,108,166,11
"109","TR1",9,10,255,9
"110","TR1",9,12,184,46
"111","TR1",9,13,212,39
"112","TR1",9,20,176,10
"113","TR1",9,30,227,21
"114","TR1",9,50,233,68
"115","TR1",9,57,216,85
"116","TR1",9,58,249,56
"117","TR1",9,108,213,75
"118","TR1",10,10,200,56
"119","TR1",10,12,183,77
"120","TR1",10,13,242,11
"121","TR1",10,20,220,59
"122","TR1",10,30,209,97
"123","TR1",10,50,278,78
"124","TR1",10,57,220,38
"125","TR1",10,58,188,59
"126","TR1",10,108,202,63
"127","TR1",14,10,197,45
"128","TR1",14,12,237,95
"129","TR1",14,13,201,68
"130","TR1",14,20,298,95
"131","TR1",14,30,160,49
"132","TR1",14,50,274,89
"133","TR1",14,57,195,9
"134","TR1",14,58,150,38
"135","TR1",14,108,228,69
"136","TR1",16,10,217,40
"137","TR1",16,12,233,68
"138","TR1",16,13,279,88
"139","TR1",16,20,188,98
"140","TR1",16,30,271,40
"141","TR1",16,50,204,77
"142","TR1",16,57,280,41
"143","TR1",16,58,242,74
"144","TR1",16,108,296,79
"145","TR1",17,10,189,27
"146","TR1",17,12,217,6
"147","TR1",17,13,209,24
"148","TR1",17,20,268,27
"149","TR1",17,30,201,12
"150","TR1",17,50,225,67
"151","TR1",17,57,206,85
"152","TR1",17,58,155,40
"153","TR1",17,108,192,8
"154","TR1",1,10,263,58
"155","TR1",1,12,251,64
"156","TR1",1,13,217,14
"157","TR1",1,20,287,24
"158","TR1",1,30,293,72
"159","TR1",1,50,217,92
"160","TR1",1,57,159,95
"161","TR1",1,58,167,60
"162","TR1",1,108,175,35
"163","TR1",5,10,168,53
"164","TR1",5,12,261,59
"165","TR1",5,13,207,33
"166","TR1",5,20,299,71
"167","TR1",5,30,218,67
"168","TR1",5,50,194,25
"169","TR1",5,57,235,72
"170","TR1",5,58,246,6
"171","TR1",5,108,300,65
"172","TR2",2,10,274,21
"173","TR2",2,12,208,87
"174","TR2",2,13,165,98
"175","TR2",2,20,192,52
"176","TR2",2,30,169,91
"177","TR2",2,50,191,86
"178","TR2",2,57,240,73
"179","TR2",2,58,298,56
"180","TR2",2,108,187,32
"181","TR2",3,10,161,90
"182","TR2",3,12,197,19
"183","TR2",3,13,192,44
"184","TR2",3,20,170,99
"185","TR2",3,30,189,36
"186","TR2",3,50,159,97
"187","TR2",3,57,221,2
"188","TR2",3,58,240,52
"189","TR2",3,108,233,6
"190","TR2",6,10,257,10
"191","TR2",6,12,183,80
"192","TR2",6,13,264,43
"193","TR2",6,20,154,91
"194","TR2",6,30,151,47
"195","TR2",6,50,242,4
"196","TR2",6,57,202,97
"197","TR2",6,58,291,55
"198","TR2",6,108,183,39
"199","TR2",7,10,163,48
"200","TR2",7,12,163,35
"201","TR2",7,13,207,52
"202","TR2",7,20,171,47
"203","TR2",7,30,265,26
"204","TR2",7,50,293,78
"205","TR2",7,57,162,95
"206","TR2",7,58,221,70
"207","TR2",7,108,164,9
"208","TR2",12,10,191,100
"209","TR2",12,12,282,39
"210","TR2",12,13,172,60
"211","TR2",12,20,210,51
"212","TR2",12,30,195,95
"213","TR2",12,50,239,61
"214","TR2",12,57,163,97
"215","TR2",12,58,238,49
"216","TR2",12,108,186,81
"217","TR2",13,10,182,2
"218","TR2",13,12,220,51
"219","TR2",13,13,189,16
"220","TR2",13,20,249,40
"221","TR2",13,30,227,62
"222","TR2",13,50,167,51
"223","TR2",13,57,254,53
"224","TR2",13,58,277,94
"225","TR2",13,108,235,43
"226","TR2",15,10,230,67
"227","TR2",15,12,189,5
"228","TR2",15,13,202,16
"229","TR2",15,20,279,7
"230","TR2",15,30,206,56
"231","TR2",15,50,185,11
"232","TR2",15,57,268,60
"233","TR2",15,58,271,22
"234","TR2",15,108,219,24
"235","TR2",18,10,268,4
"236","TR2",18,12,168,97
"237","TR2",18,13,179,34
"238","TR2",18,20,200,53
"239","TR2",18,30,238,27
"240","TR2",18,50,186,44
"241","TR2",18,57,206,86
"242","TR2",18,58,297,93
"243","TR2",18,108,220,73
"244","TR2",19,10,282,7
"245","TR2",19,12,250,18
"246","TR2",19,13,298,100
"247","TR2",19,20,259,5
"248","TR2",19,30,161,45
"249","TR2",19,50,178,27
"250","TR2",19,57,290,24
"251","TR2",19,58,160,14
"252","TR2",19,108,218,68
"253","TR2",4,10,272,33
"254","TR2",4,12,193,69
"255","TR2",4,13,255,63
"256","TR2",4,20,189,27
"257","TR2",4,30,178,43
"258","TR2",4,50,198,82
"259","TR2",4,57,251,30
"260","TR2",4,58,182,50
"261","TR2",4,108,282,30
"262","TR2",11,10,260,26
"263","TR2",11,12,222,10
"264","TR2",11,13,183,23
"265","TR2",11,20,266,83
"266","TR2",11,30,183,90
"267","TR2",11,50,238,24
"268","TR2",11,57,246,22
"269","TR2",11,58,278,60
"270","TR2",11,108,202,97
"271","TR2",8,10,227,45
"272","TR2",8,12,278,3
"273","TR2",8,13,262,49
"274","TR2",8,20,184,25
"275","TR2",8,30,231,88
"276","TR2",8,50,297,17
"277","TR2",8,57,292,89
"278","TR2",8,58,195,36
"279","TR2",8,108,178,84
"280","TR2",9,10,154,79
"281","TR2",9,12,227,72
"282","TR2",9,13,230,86
"283","TR2",9,20,220,15
"284","TR2",9,30,174,38
"285","TR2",9,50,164,23
"286","TR2",9,57,166,93
"287","TR2",9,58,176,79
"288","TR2",9,108,224,28
"289","TR2",10,10,182,1
"290","TR2",10,12,273,17
"291","TR2",10,13,300,22
