"","regionCode","groupID","indicatorID","N","value"
"1","TR1",2,11,296,96
"2","TR1",2,14,284,48
"3","TR1",2,15,185,29
"4","TR1",2,18,295,1
"5","TR1",2,19,236,60
"6","TR1",2,21,195,51
"7","TR1",2,23,300,64
"8","TR1",2,31,232,27
"9","TR1",2,54,178,9
"10","TR1",2,60,279,84
"11","TR1",2,63,270,47
"12","TR1",2,84,197,80
"13","TR1",2,96,205,43
"14","TR1",3,11,152,99
"15","TR1",3,14,231,94
"16","TR1",3,15,251,75
"17","TR1",3,18,221,52
"18","TR1",3,19,237,54
"19","TR1",3,21,243,71
"20","TR1",3,23,224,39
"21","TR1",3,31,154,26
"22","TR1",3,54,230,72
"23","TR1",3,60,218,20
"24","TR1",3,63,299,82
"25","TR1",3,84,151,47
"26","TR1",3,96,287,39
"27","TR1",6,11,291,9
"28","TR1",6,14,283,56
"29","TR1",6,15,268,65
"30","TR1",6,18,284,60
"31","TR1",6,19,213,48
"32","TR1",6,21,220,66
"33","TR1",6,23,279,36
"34","TR1",6,31,227,49
"35","TR1",6,54,286,58
"36","TR1",6,60,272,97
"37","TR1",6,63,196,8
"38","TR1",6,84,150,6
"39","TR1",6,96,216,58
"40","TR1",7,11,190,52
"41","TR1",7,14,270,95
"42","TR1",7,15,150,37
"43","TR1",7,18,180,77
"44","TR1",7,19,176,13
"45","TR1",7,21,297,21
"46","TR1",7,23,203,99
"47","TR1",7,31,285,87
"48","TR1",7,54,264,46
"49","TR1",7,60,240,29
"50","TR1",7,63,284,64
"51","TR1",7,84,299,41
"52","TR1",7,96,234,38
"53","TR1",12,11,170,85
"54","TR1",12,14,233,87
"55","TR1",12,15,240,96
"56","TR1",12,18,283,25
"57","TR1",12,19,246,10
"58","TR1",12,21,262,64
"59","TR1",12,23,191,25
"60","TR1",12,31,180,35
"61","TR1",12,54,225,59
"62","TR1",12,60,220,38
"63","TR1",12,63,164,98
"64","TR1",12,84,179,90
"65","TR1",12,96,259,6
"66","TR1",13,11,196,54
"67","TR1",13,14,159,52
"68","TR1",13,15,272,56
"69","TR1",13,18,164,34
"70","TR1",13,19,239,29
"71","TR1",13,21,161,27
"72","TR1",13,23,178,14
"73","TR1",13,31,257,47
"74","TR1",13,54,245,17
"75","TR1",13,60,156,41
"76","TR1",13,63,202,87
"77","TR1",13,84,239,27
"78","TR1",13,96,295,100
"79","TR1",15,11,298,71
"80","TR1",15,14,209,31
"81","TR1",15,15,244,64
"82","TR1",15,18,221,68
"83","TR1",15,19,284,29
"84","TR1",15,21,281,34
"85","TR1",15,23,227,76
"86","TR1",15,31,183,88
"87","TR1",15,54,178,100
"88","TR1",15,60,167,100
"89","TR1",15,63,230,6
"90","TR1",15,84,156,78
"91","TR1",15,96,291,92
"92","TR1",18,11,181,4
"93","TR1",18,14,180,28
"94","TR1",18,15,234,71
"95","TR1",18,18,290,17
"96","TR1",18,19,268,8
"97","TR1",18,21,209,43
"98","TR1",18,23,192,38
"99","TR1",18,31,243,97
"100","TR1",18,54,183,15
"101","TR1",18,60,231,50
"102","TR1",18,63,261,25
"103","TR1",18,84,205,59
"104","TR1",18,96,219,29
"105","TR1",19,11,167,12
"106","TR1",19,14,281,84
"107","TR1",19,15,180,34
"108","TR1",19,18,239,64
"109","TR1",19,19,192,95
"110","TR1",19,21,167,78
"111","TR1",19,23,272,46
"112","TR1",19,31,287,92
"113","TR1",19,54,218,30
"114","TR1",19,60,258,49
"115","TR1",19,63,296,32
"116","TR1",19,84,282,69
"117","TR1",19,96,288,85
"118","TR1",4,11,173,79
"119","TR1",4,14,206,32
"120","TR1",4,15,186,63
"121","TR1",4,18,173,34
"122","TR1",4,19,217,57
"123","TR1",4,21,215,28
"124","TR1",4,23,249,17
"125","TR1",4,31,300,63
"126","TR1",4,54,260,81
