"","regionCode","groupID","indicatorID","N","value"
"1","TR1",2,48,213,90
"2","TR1",2,61,214,45
"3","TR1",2,65,251,6
"4","TR1",2,66,251,4
"5","TR1",2,70,206,59
"6","TR1",2,71,154,60
"7","TR1",2,72,153,85
"8","TR1",2,86,214,72
"9","TR1",2,87,281,65
"10","TR1",2,88,193,32
"11","TR1",2,89,262,68
"12","TR1",2,90,164,55
"13","TR1",2,104,225,57
"14","TR1",2,105,165,93
"15","TR1",2,109,197,44
"16","TR1",3,48,260,3
"17","TR1",3,61,287,86
"18","TR1",3,65,154,49
"19","TR1",3,66,221,44
"20","TR1",3,70,206,34
"21","TR1",3,71,151,38
"22","TR1",3,72,162,64
"23","TR1",3,86,265,65
"24","TR1",3,87,208,89
"25","TR1",3,88,233,18
"26","TR1",3,89,200,16
"27","TR1",3,90,152,65
"28","TR1",3,104,157,73
"29","TR1",3,105,196,23
"30","TR1",3,109,218,5
"31","TR1",6,48,158,54
"32","TR1",6,61,194,60
"33","TR1",6,65,178,75
"34","TR1",6,66,230,38
"35","TR1",6,70,152,96
"36","TR1",6,71,198,92
"37","TR1",6,72,197,51
"38","TR1",6,86,184,94
"39","TR1",6,87,265,16
"40","TR1",6,88,274,51
"41","TR1",6,89,191,61
"42","TR1",6,90,289,66
"43","TR1",6,104,168,28
"44","TR1",6,105,167,93
"45","TR1",6,109,264,84
"46","TR1",7,48,151,56
"47","TR1",7,61,247,3
"48","TR1",7,65,264,31
"49","TR1",7,66,276,65
"50","TR1",7,70,168,78
"51","TR1",7,71,161,20
"52","TR1",7,72,281,67
"53","TR1",7,86,253,79
"54","TR1",7,87,189,53
"55","TR1",7,88,207,66
"56","TR1",7,89,212,81
"57","TR1",7,90,267,93
"58","TR1",7,104,257,56
"59","TR1",7,105,178,31
"60","TR1",7,109,283,59
"61","TR1",12,48,164,48
"62","TR1",12,61,293,26
"63","TR1",12,65,279,95
"64","TR1",12,66,267,8
"65","TR1",12,70,238,92
"66","TR1",12,71,199,46
"67","TR1",12,72,253,23
"68","TR1",12,86,196,50
"69","TR1",12,87,188,1
"70","TR1",12,88,274,65
"71","TR1",12,89,160,98
"72","TR1",12,90,200,73
"73","TR1",12,104,271,65
"74","TR1",12,105,280,68
"75","TR1",12,109,206,10
"76","TR1",13,48,246,42
"77","TR1",13,61,151,96
"78","TR1",13,65,174,10
"79","TR1",13,66,202,84
"80","TR1",13,70,256,45
"81","TR1",13,71,283,8
"82","TR1",13,72,209,71
"83","TR1",13,86,255,26
"84","TR1",13,87,217,57
"85","TR1",13,88,151,92
"86","TR1",13,89,232,100
"87","TR1",13,90,219,63
"88","TR1",13,104,249,12
"89","TR1",13,105,230,61
"90","TR1",13,109,248,63
"91","TR1",15,48,268,90
"92","TR1",15,61,286,95
"93","TR1",15,65,207,27
"94","TR1",15,66,228,24
"95","TR1",15,70,199,47
"96","TR1",15,71,178,49
"97","TR1",15,72,225,74
"98","TR1",15,86,276,89
"99","TR1",15,87,187,54
"100","TR1",15,88,178,14
"101","TR1",15,89,232,9
"102","TR1",15,90,228,40
"103","TR1",15,104,220,32
"104","TR1",15,105,275,98
"105","TR1",15,109,177,65
"106","TR1",18,48,240,74
"107","TR1",18,61,189,1
"108","TR1",18,65,265,61
"109","TR1",18,66,168,49
"110","TR1",18,70,224,93
"111","TR1",18,71,188,73
"112","TR1",18,72,202,73
"113","TR1",18,86,234,53
"114","TR1",18,87,194,51
"115","TR1",18,88,205,98
"116","TR1",18,89,178,31
"117","TR1",18,90,295,87
"118","TR1",18,104,157,3
"119","TR1",18,105,178,58
"120","TR1",18,109,179,88
"121","TR1",19,48,158,73
"122","TR1",19,61,226,17
"123","TR1",19,65,258,52
"124","TR1",19,66,259,90
"125","TR1",19,70,164,35
"126","TR1",19,71,192,47
"127","TR1",19,72,205,16
"128","TR1",19,86,263,59
"129","TR1",19,87,178,93
"130","TR1",19,88,175,81
"131","TR1",19,89,185,39
