"","regionCode","groupID","indicatorID","N","value"
"1","TR1",2,47,228,44
"2","TR1",2,67,206,6
"3","TR1",2,69,299,49
"4","TR1",2,74,261,26
"5","TR1",2,75,176,91
"6","TR1",3,47,201,96
"7","TR1",3,67,292,54
"8","TR1",3,69,268,18
"9","TR1",3,74,281,97
"10","TR1",3,75,178,57
"11","TR1",6,47,300,29
"12","TR1",6,67,160,38
"13","TR1",6,69,245,90
"14","TR1",6,74,192,62
"15","TR1",6,75,153,1
"16","TR1",7,47,192,18
"17","TR1",7,67,213,41
"18","TR1",7,69,217,23
"19","TR1",7,74,151,14
"20","TR1",7,75,209,49
"21","TR1",12,47,177,97
"22","TR1",12,67,245,43
"23","TR1",12,69,182,15
"24","TR1",12,74,243,4
"25","TR1",12,75,156,85
"26","TR1",13,47,267,97
"27","TR1",13,67,249,94
"28","TR1",13,69,259,30
"29","TR1",13,74,281,82
"30","TR1",13,75,156,36
"31","TR1",15,47,247,100
"32","TR1",15,67,211,76
"33","TR1",15,69,201,9
"34","TR1",15,74,199,18
"35","TR1",15,75,166,85
"36","TR1",18,47,196,63
"37","TR1",18,67,194,76
"38","TR1",18,69,225,27
"39","TR1",18,74,168,97
"40","TR1",18,75,262,38
"41","TR1",19,47,263,58
"42","TR1",19,67,181,35
"43","TR1",19,69,268,76
"44","TR1",19,74,284,15
"45","TR1",19,75,169,13
"46","TR1",4,47,276,55
"47","TR1",4,67,222,37
"48","TR1",4,69,288,84
"49","TR1",4,74,151,85
"50","TR1",4,75,150,65
"51","TR1",11,47,171,39
"52","TR1",11,67,196,85
"53","TR1",11,69,259,31
"54","TR1",11,74,187,88
"55","TR1",11,75,199,13
"56","TR1",8,47,211,61
"57","TR1",8,67,235,73
"58","TR1",8,69,184,97
"59","TR1",8,74,223,58
"60","TR1",8,75,155,34
"61","TR1",9,47,288,43
"62","TR1",9,67,229,58
"63","TR1",9,69,275,52
"64","TR1",9,74,243,39
"65","TR1",9,75,242,11
"66","TR1",10,47,210,23
"67","TR1",10,67,247,93
"68","TR1",10,69,257,47
"69","TR1",10,74,172,19
"70","TR1",10,75,225,9
"71","TR1",14,47,232,6
"72","TR1",14,67,208,23
"73","TR1",14,69,244,30
"74","TR1",14,74,235,47
"75","TR1",14,75,223,17
"76","TR1",16,47,215,92
"77","TR1",16,67,170,40
"78","TR1",16,69,211,93
"79","TR1",16,74,166,31
"80","TR1",16,75,189,6
"81","TR1",17,47,286,28
"82","TR1",17,67,291,89
"83","TR1",17,69,223,90
"84","TR1",17,74,198,74
"85","TR1",17,75,216,56
"86","TR1",1,47,214,48
"87","TR1",1,67,269,72
"88","TR1",1,69,287,23
"89","TR1",1,74,223,61
"90","TR1",1,75,272,18
"91","TR1",5,47,265,20
"92","TR1",5,67,194,79
"93","TR1",5,69,233,50
"94","TR1",5,74,172,52
"95","TR1",5,75,195,1
"96","TR2",2,47,219,82
"97","TR2",2,67,221,25
"98","TR2",2,69,283,43
"99","TR2",2,74,246,95
"100","TR2",2,75,252,15
"101","TR2",3,47,277,33
"102","TR2",3,67,189,44
"103","TR2",3,69,256,28
"104","TR2",3,74,157,100
"105","TR2",3,75,231,16
"106","TR2",6,47,264,45
"107","TR2",6,67,193,89
"108","TR2",6,69,296,38
"109","TR2",6,74,174,69
"110","TR2",6,75,163,46
"111","TR2",7,47,260,68
"112","TR2",7,67,294,67
"113","TR2",7,69,273,37
"114","TR2",7,74,229,32
"115","TR2",7,75,277,81
"116","TR2",12,47,155,8
"117","TR2",12,67,205,30
"118","TR2",12,69,239,22
"119","TR2",12,74,224,75
"120","TR2",12,75,222,61
"121","TR2",13,47,295,27
"122","TR2",13,67,248,63
"123","TR2",13,69,215,92
"124","TR2",13,74,249,50
"125","TR2",13,75,226,83
"126","TR2",15,47,276,61
"127","TR2",15,67,295,57
"128","TR2",15,69,187,92
"129","TR2",15,74,219,69
"130","TR2",15,75,175,30
"131","TR2",18,47,268,3
"132","TR2",18,67,282,77
"133","TR2",18,69,249,98
"134","TR2",18,74,174,31
"135","TR2",18,75,152,64
"136","TR2",19,47,293,39
"137","TR2",19,67,267,53
"138","TR2",19,69,224,87
"139","TR2",19,74,279,47
"140","TR2",19,75,287,45
"141","TR2",4,47,233,95
"142","TR2",4,67,182,53
"143","TR2",4,69,288,19
"144","TR2",4,74,285,4
"145","TR2",4,75,189,89
"146","TR2",11,47,215,68
"147","TR2",11,67,291,80
"148","TR2",11,69,179,82
"149","TR2",11,74,226,67
"150","TR2",11,75,245,22
