"","regionCode","groupID","indicatorID","N","value"
"1","TR1",2,4,214,3
"2","TR1",2,5,181,70
"3","TR1",2,35,190,11
"4","TR1",2,36,173,79
"5","TR1",2,37,156,30
"6","TR1",2,38,295,57
"7","TR1",2,39,300,4
"8","TR1",2,40,181,56
"9","TR1",2,41,219,24
"10","TR1",2,42,247,94
"11","TR1",2,51,292,29
"12","TR1",2,59,277,34
"13","TR1",2,110,189,11
"14","TR1",3,4,228,67
"15","TR1",3,5,273,13
"16","TR1",3,35,249,17
"17","TR1",3,36,272,18
"18","TR1",3,37,173,6
"19","TR1",3,38,177,19
"20","TR1",3,39,237,6
"21","TR1",3,40,211,19
"22","TR1",3,41,238,15
"23","TR1",3,42,152,31
"24","TR1",3,51,292,39
"25","TR1",3,59,152,66
"26","TR1",3,110,197,86
"27","TR1",6,4,188,33
"28","TR1",6,5,151,38
"29","TR1",6,35,185,65
"30","TR1",6,36,247,30
"31","TR1",6,37,170,15
"32","TR1",6,38,281,73
"33","TR1",6,39,184,40
"34","TR1",6,40,179,33
"35","TR1",6,41,275,80
"36","TR1",6,42,225,52
"37","TR1",6,51,212,91
"38","TR1",6,59,271,86
"39","TR1",6,110,167,35
"40","TR1",7,4,253,24
"41","TR1",7,5,215,63
"42","TR1",7,35,182,52
"43","TR1",7,36,257,58
"44","TR1",7,37,152,46
"45","TR1",7,38,202,46
"46","TR1",7,39,230,59
"47","TR1",7,40,157,25
"48","TR1",7,41,185,29
"49","TR1",7,42,189,99
"50","TR1",7,51,263,93
"51","TR1",7,59,201,50
"52","TR1",7,110,275,54
"53","TR1",12,4,154,13
"54","TR1",12,5,286,87
"55","TR1",12,35,250,52
"56","TR1",12,36,206,48
"57","TR1",12,37,231,4
"58","TR1",12,38,291,24
"59","TR1",12,39,245,1
"60","TR1",12,40,184,85
"61","TR1",12,41,293,9
"62","TR1",12,42,201,33
"63","TR1",12,51,191,95
"64","TR1",12,59,221,1
"65","TR1",12,110,175,42
"66","TR1",13,4,152,100
"67","TR1",13,5,196,53
"68","TR1",13,35,195,11
"69","TR1",13,36,287,21
"70","TR1",13,37,174,20
"71","TR1",13,38,234,41
