"","regionCode","groupID","indicatorID","N","value"
"1","TR1",2,73,204,38
"2","TR1",2,76,279,6
"3","TR1",2,91,273,7
"4","TR1",2,92,238,28
"5","TR1",2,93,273,77
"6","TR1",3,73,178,79
"7","TR1",3,76,239,21
"8","TR1",3,91,286,50
"9","TR1",3,92,273,54
"10","TR1",3,93,293,45
"11","TR1",6,73,192,83
"12","TR1",6,76,290,55
"13","TR1",6,91,217,59
"14","TR1",6,92,282,99
"15","TR1",6,93,217,31
"16","TR1",7,73,158,84
"17","TR1",7,76,300,2
"18","TR1",7,91,164,50
"19","TR1",7,92,251,57
"20","TR1",7,93,184,58
"21","TR1",12,73,259,14
"22","TR1",12,76,206,13
"23","TR1",12,91,179,45
"24","TR1",12,92,241,17
"25","TR1",12,93,154,31
"26","TR1",13,73,245,97
"27","TR1",13,76,229,95
"28","TR1",13,91,255,51
"29","TR1",13,92,256,85
"30","TR1",13,93,222,98
"31","TR1",15,73,273,59
"32","TR1",15,76,257,44
"33","TR1",15,91,210,74
"34","TR1",15,92,186,34
"35","TR1",15,93,261,18
"36","TR1",18,73,158,55
"37","TR1",18,76,206,19
"38","TR1",18,91,170,89
"39","TR1",18,92,158,24
"40","TR1",18,93,259,38
"41","TR1",19,73,162,21
"42","TR1",19,76,235,98
"43","TR1",19,91,214,98
"44","TR1",19,92,176,33
"45","TR1",19,93,173,33
"46","TR1",4,73,218,21
"47","TR1",4,76,204,7
"48","TR1",4,91,186,61
"49","TR1",4,92,190,7
"50","TR1",4,93,258,7
"51","TR1",11,73,225,8
"52","TR1",11,76,267,24
"53","TR1",11,91,244,49
"54","TR1",11,92,188,88
"55","TR1",11,93,185,22
"56","TR1",8,73,284,54
"57","TR1",8,76,192,13
"58","TR1",8,91,213,99
"59","TR1",8,92,164,15
"60","TR1",8,93,210,71
"61","TR1",9,73,280,89
"62","TR1",9,76,175,36
"63","TR1",9,91,268,40
"64","TR1",9,92,212,54
"65","TR1",9,93,287,75
"66","TR1",10,73,220,68
"67","TR1",10,76,271,78
"68","TR1",10,91,272,48
"69","TR1",10,92,274,5
"70","TR1",10,93,164,3
"71","TR1",14,73,187,99
"72","TR1",14,76,192,46
"73","TR1",14,91,287,49
"74","TR1",14,92,231,58
"75","TR1",14,93,153,60
"76","TR1",16,73,265,76
"77","TR1",16,76,264,23
"78","TR1",16,91,176,83
"79","TR1",16,92,274,55
"80","TR1",16,93,265,84
"81","TR1",17,73,204,35
"82","TR1",17,76,171,74
"83","TR1",17,91,160,45
"84","TR1",17,92,214,57
"85","TR1",17,93,222,74
"86","TR1",1,73,168,61
"87","TR1",1,76,159,11
"88","TR1",1,91,236,93
"89","TR1",1,92,225,78
"90","TR1",1,93,180,97
"91","TR1",5,73,191,81
"92","TR1",5,76,239,57
"93","TR1",5,91,157,85
"94","TR1",5,92,229,18
"95","TR1",5,93,290,3
"96","TR2",2,73,189,100
"97","TR2",2,76,247,70
"98","TR2",2,91,274,85
"99","TR2",2,92,282,83
"100","TR2",2,93,187,38
"101","TR2",3,73,160,34
"102","TR2",3,76,225,93
"103","TR2",3,91,194,1
"104","TR2",3,92,203,5
"105","TR2",3,93,258,3
"106","TR2",6,73,247,52
"107","TR2",6,76,266,34
"108","TR2",6,91,178,31
"109","TR2",6,92,243,59
"110","TR2",6,93,278,50
"111","TR2",7,73,215,78
"112","TR2",7,76,275,30
"113","TR2",7,91,259,59
"114","TR2",7,92,255,78
"115","TR2",7,93,246,5
"116","TR2",12,73,250,77
"117","TR2",12,76,266,79
"118","TR2",12,91,187,64
"119","TR2",12,92,231,94
"120","TR2",12,93,173,5
"121","TR2",13,73,262,73
"122","TR2",13,76,233,50
"123","TR2",13,91,241,85
"124","TR2",13,92,277,63
"125","TR2",13,93,248,32
"126","TR2",15,73,278,12
"127","TR2",15,76,249,88
"128","TR2",15,91,277,93
"129","TR2",15,92,170,81
"130","TR2",15,93,250,81
"131","TR2",18,73,205,6
"132","TR2",18,76,217,72
"133","TR2",18,91,249,70
"134","TR2",18,92,176,53
"135","TR2",18,93,158,32
"136","TR2",19,73,189,88
"137","TR2",19,76,209,74
"138","TR2",19,91,183,42
"139","TR2",19,92,150,20
"140","TR2",19,93,299,37
"141","TR2",4,73,190,3
"142","TR2",4,76,282,14
"143","TR2",4,91,169,70
"144","TR2",4,92,211,21
"145","TR2",4,93,284,13
"146","TR2",11,73,188,10
"147","TR2",11,76,276,49
"148","TR2",11,91,226,39
"149","TR2",11,92,262,75
"150","TR2",11,93,166,73
"151","TR2",8,73,197,69
"152","TR2",8,76,213,26
"153","TR2",8,91,165,75
"154","TR2",8,92,267,35
"155","TR2",8,93,288,47
"156","TR2",9,73,287,31
"157","TR2",9,76,263,30
"158","TR2",9,91,191,71
"159","TR2",9,92,156,40
"160","TR2",9,93,166,71
"161","TR2",10,73,178,31
"162","TR2",10,76,289,12
"163","TR2",10,91,227,6
"164","TR2",10,92,246,79
"165","TR2",10,93,158,30
"166","TR2",14,73,222,72
"167","TR2",14,76,288,89
"168","TR2",14,91,296,14
"169","TR2",14,92,260,56
"170","TR2",14,93,182,46
"171","TR2",16,73,241,3
"172","TR2",16,76,279,15
"173","TR2",16,91,195,86
"174","TR2",16,92,150,61
"175","TR2",16,93,272,70
"176","TR2",17,73,165,91
"177","TR2",17,76,272,10
"178","TR2",17,91,202,93
"179","TR2",17,92,178,86
"180","TR2",17,93,167,3
"181","TR2",1,73,160,20
"182","TR2",1,76,252,29
"183","TR2",1,91,210,29
"184","TR2",1,92,196,4
"185","TR2",1,93,300,89
"186","TR2",5,73,272,17
"187","TR2",5,76,185,5
"188","TR2",5,91,199,97
"189","TR2",5,92,201,83
"190","TR2",5,93,245,1
"191","TR3",2,73,166,88
"192","TR3",2,76,256,11
"193","TR3",2,91,295,61
"194","TR3",2,92,211,45
"195","TR3",2,93,231,38
"196","TR3",3,73,266,89
"197","TR3",3,76,220,43
"198","TR3",3,91,157,85
"199","TR3",3,92,275,9
"200","TR3",3,93,231,39
"201","TR3",6,73,223,84
"202","TR3",6,76,259,70
"203","TR3",6,91,213,17
"204","TR3",6,92,160,88
"205","TR3",6,93,235,35
"206","TR3",7,73,297,84
"207","TR3",7,76,174,91
"208","TR3",7,91,210,38
"209","TR3",7,92,234,5
"210","TR3",7,93,270,50
"211","TR3",12,73,233,12
"212","TR3",12,76,233,65
"213","TR3",12,91,194,13
"214","TR3",12,92,295,42
"215","TR3",12,93,234,6
"216","TR3",13,73,154,84
"217","TR3",13,76,166,69
"218","TR3",13,91,191,11
"219","TR3",13,92,227,80
"220","TR3",13,93,164,16
"221","TR3",15,73,179,3
"222","TR3",15,76,235,21
"223","TR3",15,91,174,91
"224","TR3",15,92,245,39
"225","TR3",15,93,197,81
"226","TR3",18,73,294,14
"227","TR3",18,76,276,86
"228","TR3",18,91,231,51
"229","TR3",18,92,265,23
"230","TR3",18,93,238,33
"231","TR3",19,73,270,72
"232","TR3",19,76,278,4
"233","TR3",19,91,286,2
"234","TR3",19,92,153,61
"235","TR3",19,93,160,16
"236","TR3",4,73,185,64
"237","TR3",4,76,209,78
"238","TR3",4,91,157,15
"239","TR3",4,92,178,78
"240","TR3",4,93,174,46
"241","TR3",11,73,250,81
"242","TR3",11,76,193,82
"243","TR3",11,91,151,42
"244","TR3",11,92,244,22
"245","TR3",11,93,248,53
"246","TR3",8,73,160,80
"247","TR3",8,76,284,4
"248","TR3",8,91,196,96
"249","TR3",8,92,256,82
"250","TR3",8,93,183,22
"251","TR3",9,73,297,13
"252","TR3",9,76,219,35
"253","TR3",9,91,269,54
"254","TR3",9,92,236,93
"255","TR3",9,93,288,11
"256","TR3",10,73,253,82
"257","TR3",10,76,238,42
"258","TR3",10,91,214,73
"259","TR3",10,92,241,41
"260","TR3",10,93,189,65
"261","TR3",14,73,255,85
"262","TR3",14,76,220,30
"263","TR3",14,91,176,20
"264","TR3",14,92,291,91
"265","TR3",14,93,283,28
"266","TR3",16,73,271,30
"267","TR3",16,76,207,87
"268","TR3",16,91,187,89
"269","TR3",16,92,297,35
"270","TR3",16,93,273,12
"271","TR3",17,73,196,89
"272","TR3",17,76,286,80
"273","TR3",17,91,255,27
"274","TR3",17,92,150,92
"275","TR3",17,93,181,78
"276","TR3",1,73,205,94
"277","TR3",1,76,171,40
"278","TR3",1,91,254,24
"279","TR3",1,92,253,5
"280","TR3",1,93,211,88
"281","TR3",5,73,248,45
"282","TR3",5,76,261,51
"283","TR3",5,91,168,62
"284","TR3",5,92,232,61
"285","TR3",5,93,170,3
"286","TR4",2,73,266,33
"287","TR4",2,76,244,7
"288","TR4",2,91,168,73
"289","TR4",2,92,218,68
"290","TR4",2,93,156,61
"291","TR4",3,73,153,60
"292","TR4",3,76,267,84
"293","TR4",3,91,159,42
"294","TR4",3,92,280,60
"295","TR4",3,93,274,39
"296","TR4",6,73,165,46
"297","TR4",6,76,284,30
"298","TR4",6,91,253,94
