"","regionCode","groupID","indicatorID","N","value"
"1","TR1",2,24,278,81
"2","TR1",2,25,234,16
"3","TR1",2,26,295,58
"4","TR1",2,27,190,67
"5","TR1",2,28,213,81
"6","TR1",2,29,286,1
"7","TR1",2,49,158,29
"8","TR1",2,55,227,72
"9","TR1",2,62,160,54
"10","TR1",2,102,271,37
"11","TR1",2,103,150,63
"12","TR1",2,111,284,20
"13","TR1",3,24,210,10
"14","TR1",3,25,167,39
"15","TR1",3,26,224,8
"16","TR1",3,27,181,67
"17","TR1",3,28,269,30
"18","TR1",3,29,159,76
"19","TR1",3,49,275,16
"20","TR1",3,55,235,26
"21","TR1",3,62,268,49
"22","TR1",3,102,189,99
"23","TR1",3,103,223,62
"24","TR1",3,111,245,96
"25","TR1",6,24,289,13
"26","TR1",6,25,259,32
"27","TR1",6,26,278,79
"28","TR1",6,27,164,85
"29","TR1",6,28,185,94
"30","TR1",6,29,154,72
"31","TR1",6,49,211,60
"32","TR1",6,55,245,43
"33","TR1",6,62,293,95
"34","TR1",6,102,183,37
"35","TR1",6,103,274,65
"36","TR1",6,111,236,37
"37","TR1",7,24,300,26
"38","TR1",7,25,161,71
"39","TR1",7,26,274,51
"40","TR1",7,27,230,22
"41","TR1",7,28,291,72
"42","TR1",7,29,172,27
"43","TR1",7,49,198,94
"44","TR1",7,55,214,73
"45","TR1",7,62,153,56
"46","TR1",7,102,224,42
"47","TR1",7,103,162,73
"48","TR1",7,111,229,13
"49","TR1",12,24,154,78
"50","TR1",12,25,233,69
"51","TR1",12,26,299,40
"52","TR1",12,27,273,65
"53","TR1",12,28,230,87
"54","TR1",12,29,262,22
"55","TR1",12,49,237,20
"56","TR1",12,55,194,12
"57","TR1",12,62,244,43
"58","TR1",12,102,252,96
"59","TR1",12,103,264,44
"60","TR1",12,111,214,1
"61","TR1",13,24,274,56
"62","TR1",13,25,238,84
"63","TR1",13,26,255,17
"64","TR1",13,27,198,90
"65","TR1",13,28,219,48
"66","TR1",13,29,182,5
"67","TR1",13,49,186,16
"68","TR1",13,55,262,79
"69","TR1",13,62,163,17
"70","TR1",13,102,196,32
"71","TR1",13,103,240,83
"72","TR1",13,111,293,23
"73","TR1",15,24,203,80
"74","TR1",15,25,214,48
"75","TR1",15,26,173,75
"76","TR1",15,27,219,55
"77","TR1",15,28,237,10
"78","TR1",15,29,194,18
"79","TR1",15,49,168,91
"80","TR1",15,55,245,54
"81","TR1",15,62,179,95
"82","TR1",15,102,150,40
"83","TR1",15,103,293,56
"84","TR1",15,111,221,75
"85","TR1",18,24,157,95
"86","TR1",18,25,257,40
"87","TR1",18,26,151,25
"88","TR1",18,27,206,13
"89","TR1",18,28,298,65
"90","TR1",18,29,190,10
"91","TR1",18,49,249,58
"92","TR1",18,55,257,64
"93","TR1",18,62,208,65
"94","TR1",18,102,244,91
"95","TR1",18,103,287,60
"96","TR1",18,111,209,11
"97","TR1",19,24,204,63
"98","TR1",19,25,249,52
"99","TR1",19,26,226,75
"100","TR1",19,27,277,73
"101","TR1",19,28,261,19
"102","TR1",19,29,256,41
"103","TR1",19,49,244,19
"104","TR1",19,55,177,16
"105","TR1",19,62,162,31
"106","TR1",19,102,260,17
"107","TR1",19,103,274,96
"108","TR1",19,111,187,25
"109","TR1",4,24,249,71
"110","TR1",4,25,278,87
"111","TR1",4,26,198,75
"112","TR1",4,27,198,5
"113","TR1",4,28,162,12
"114","TR1",4,29,173,72
"115","TR1",4,49,212,57
"116","TR1",4,55,245,95
"117","TR1",4,62,265,21
"118","TR1",4,102,158,6
"119","TR1",4,103,234,63
"120","TR1",4,111,227,89
"121","TR1",11,24,248,83
"122","TR1",11,25,250,10
"123","TR1",11,26,262,30
"124","TR1",11,27,208,63
"125","TR1",11,28,189,97
"126","TR1",11,29,223,73
"127","TR1",11,49,294,30
"128","TR1",11,55,273,47
"129","TR1",11,62,239,93
"130","TR1",11,102,208,51
"131","TR1",11,103,167,44
"132","TR1",11,111,180,59
"133","TR1",8,24,263,25
"134","TR1",8,25,166,39
"135","TR1",8,26,232,78
"136","TR1",8,27,159,45
"137","TR1",8,28,181,36
"138","TR1",8,29,234,58
"139","TR1",8,49,174,91
"140","TR1",8,55,283,4
"141","TR1",8,62,237,61
"142","TR1",8,102,199,99
"143","TR1",8,103,211,54
"144","TR1",8,111,176,47
"145","TR1",9,24,277,96
"146","TR1",9,25,297,13
"147","TR1",9,26,225,61
"148","TR1",9,27,267,65
"149","TR1",9,28,200,52
"150","TR1",9,29,287,92
"151","TR1",9,49,171,63
"152","TR1",9,55,275,87
"153","TR1",9,62,258,73
"154","TR1",9,102,275,7
"155","TR1",9,103,258,78
"156","TR1",9,111,183,27
"157","TR1",10,24,175,67
"158","TR1",10,25,266,29
"159","TR1",10,26,163,75
"160","TR1",10,27,246,62
"161","TR1",10,28,196,81
"162","TR1",10,29,265,19
"163","TR1",10,49,171,30
"164","TR1",10,55,201,88
"165","TR1",10,62,234,66
"166","TR1",10,102,223,13
"167","TR1",10,103,256,15
"168","TR1",10,111,193,42
"169","TR1",14,24,283,50
"170","TR1",14,25,204,14
"171","TR1",14,26,282,31
"172","TR1",14,27,172,66
"173","TR1",14,28,240,1
"174","TR1",14,29,271,17
"175","TR1",14,49,187,17
"176","TR1",14,55,172,43
"177","TR1",14,62,219,47
"178","TR1",14,102,156,100
"179","TR1",14,103,284,29
"180","TR1",14,111,232,49
"181","TR1",16,24,284,93
"182","TR1",16,25,204,57
"183","TR1",16,26,282,16
"184","TR1",16,27,259,48
"185","TR1",16,28,163,44
"186","TR1",16,29,236,12
"187","TR1",16,49,224,62
"188","TR1",16,55,161,88
"189","TR1",16,62,187,48
"190","TR1",16,102,217,97
"191","TR1",16,103,177,29
"192","TR1",16,111,187,69
"193","TR1",17,24,242,22
"194","TR1",17,25,268,48
"195","TR1",17,26,170,26
"196","TR1",17,27,285,28
"197","TR1",17,28,235,19
"198","TR1",17,29,291,32
"199","TR1",17,49,182,70
"200","TR1",17,55,203,22
"201","TR1",17,62,215,38
"202","TR1",17,102,249,98
"203","TR1",17,103,281,93
"204","TR1",17,111,243,40
"205","TR1",1,24,258,60
"206","TR1",1,25,180,30
"207","TR1",1,26,221,93
"208","TR1",1,27,171,18
"209","TR1",1,28,251,92
"210","TR1",1,29,287,18
"211","TR1",1,49,226,88
"212","TR1",1,55,171,93
"213","TR1",1,62,200,98
"214","TR1",1,102,152,72
"215","TR1",1,103,208,10
"216","TR1",1,111,150,31
"217","TR1",5,24,248,65
"218","TR1",5,25,229,93
"219","TR1",5,26,248,93
"220","TR1",5,27,150,66
"221","TR1",5,28,198,45
"222","TR1",5,29,225,74
"223","TR1",5,49,181,1
"224","TR1",5,55,199,50
"225","TR1",5,62,156,67
"226","TR1",5,102,267,44
"227","TR1",5,103,216,97
"228","TR1",5,111,165,41
"229","TR2",2,24,173,19
"230","TR2",2,25,225,72
"231","TR2",2,26,164,66
"232","TR2",2,27,275,92
"233","TR2",2,28,152,27
"234","TR2",2,29,247,42
"235","TR2",2,49,255,45
"236","TR2",2,55,282,79
