"","regionCode","groupID","indicatorID","N","value"
"1","TR1",2,1,184,41
"2","TR1",2,77,272,47
"3","TR1",2,78,196,47
"4","TR1",2,81,281,22
"5","TR1",2,79,234,50
"6","TR1",2,80,152,74
"7","TR1",2,83,256,87
"8","TR1",2,85,254,84
"9","TR1",2,94,243,87
"10","TR1",2,95,158,10
"11","TR1",3,1,297,57
"12","TR1",3,77,234,95
"13","TR1",3,78,158,62
"14","TR1",3,81,223,66
"15","TR1",3,79,244,56
"16","TR1",3,80,278,94
"17","TR1",3,83,264,90
"18","TR1",3,85,155,97
"19","TR1",3,94,266,33
"20","TR1",3,95,229,69
"21","TR1",6,1,194,20
"22","TR1",6,77,204,96
"23","TR1",6,78,155,83
"24","TR1",6,81,222,26
"25","TR1",6,79,153,72
"26","TR1",6,80,283,78
"27","TR1",6,83,236,10
"28","TR1",6,85,157,83
"29","TR1",6,94,255,94
"30","TR1",6,95,276,86
"31","TR1",7,1,151,28
"32","TR1",7,77,256,28
"33","TR1",7,78,184,6
"34","TR1",7,81,267,12
"35","TR1",7,79,206,40
"36","TR1",7,80,199,14
"37","TR1",7,83,296,87
"38","TR1",7,85,231,19
"39","TR1",7,94,195,6
"40","TR1",7,95,237,48
"41","TR1",12,1,199,54
"42","TR1",12,77,282,90
"43","TR1",12,78,172,35
"44","TR1",12,81,190,97
"45","TR1",12,79,212,93
"46","TR1",12,80,221,36
"47","TR1",12,83,288,12
"48","TR1",12,85,151,84
"49","TR1",12,94,268,94
"50","TR1",12,95,208,6
"51","TR1",13,1,227,25
"52","TR1",13,77,267,59
"53","TR1",13,78,234,11
"54","TR1",13,81,164,30
"55","TR1",13,79,161,10
"56","TR1",13,80,179,14
"57","TR1",13,83,161,48
"58","TR1",13,85,273,59
"59","TR1",13,94,182,57
"60","TR1",13,95,183,83
"61","TR1",15,1,182,79
"62","TR1",15,77,231,29
"63","TR1",15,78,240,42
"64","TR1",15,81,199,49
"65","TR1",15,79,248,77
"66","TR1",15,80,231,87
"67","TR1",15,83,197,11
"68","TR1",15,85,230,20
"69","TR1",15,94,195,9
"70","TR1",15,95,154,30
"71","TR1",18,1,263,33
"72","TR1",18,77,171,21
"73","TR1",18,78,189,9
"74","TR1",18,81,154,75
"75","TR1",18,79,151,7
"76","TR1",18,80,256,59
"77","TR1",18,83,215,52
"78","TR1",18,85,223,36
"79","TR1",18,94,209,20
"80","TR1",18,95,246,91
"81","TR1",19,1,299,3
"82","TR1",19,77,164,36
"83","TR1",19,78,164,18
"84","TR1",19,81,276,45
"85","TR1",19,79,232,62
"86","TR1",19,80,204,2
"87","TR1",19,83,244,90
"88","TR1",19,85,163,82
"89","TR1",19,94,177,73
"90","TR1",19,95,216,97
"91","TR1",4,1,280,46
"92","TR1",4,77,192,37
"93","TR1",4,78,261,88
"94","TR1",4,81,282,18
"95","TR1",4,79,195,94
"96","TR1",4,80,270,96
"97","TR1",4,83,166,63
"98","TR1",4,85,163,90
"99","TR1",4,94,208,99
"100","TR1",4,95,222,44
"101","TR1",11,1,266,76
"102","TR1",11,77,251,2
"103","TR1",11,78,191,14
"104","TR1",11,81,225,85
"105","TR1",11,79,245,51
"106","TR1",11,80,281,15
"107","TR1",11,83,288,84
"108","TR1",11,85,276,16
"109","TR1",11,94,293,79
"110","TR1",11,95,251,70
"111","TR1",8,1,223,30
"112","TR1",8,77,291,40
"113","TR1",8,78,270,91
"114","TR1",8,81,171,93
"115","TR1",8,79,208,72
"116","TR1",8,80,184,78
"117","TR1",8,83,183,4
"118","TR1",8,85,247,21
"119","TR1",8,94,171,37
"120","TR1",8,95,189,83
"121","TR1",9,1,202,14
"122","TR1",9,77,271,23
"123","TR1",9,78,250,28
"124","TR1",9,81,222,30
"125","TR1",9,79,242,77
"126","TR1",9,80,220,59
"127","TR1",9,83,163,99
"128","TR1",9,85,179,7
"129","TR1",9,94,199,81
"130","TR1",9,95,267,26
"131","TR1",10,1,290,22
"132","TR1",10,77,196,63
"133","TR1",10,78,210,78
"134","TR1",10,81,277,94
"135","TR1",10,79,292,57
"136","TR1",10,80,221,99
"137","TR1",10,83,232,34
"138","TR1",10,85,229,89
"139","TR1",10,94,203,32
