"","regionCode","groupID","indicatorID","N","value"
"1","TR1",2,7,246,60
"2","TR1",2,8,298,9
"3","TR1",2,9,169,31
"4","TR1",2,44,259,7
"5","TR1",2,45,159,9
"6","TR1",2,53,250,71
"7","TR1",2,68,250,26
"8","TR1",2,97,154,3
"9","TR1",2,98,288,12
"10","TR1",2,99,268,42
"11","TR1",2,100,288,41
"12","TR1",2,101,262,93
"13","TR1",3,7,287,97
"14","TR1",3,8,258,94
"15","TR1",3,9,289,86
"16","TR1",3,44,249,24
"17","TR1",3,45,268,75
"18","TR1",3,53,157,39
"19","TR1",3,68,240,61
"20","TR1",3,97,205,43
"21","TR1",3,98,185,85
"22","TR1",3,99,219,14
"23","TR1",3,100,190,88
"24","TR1",3,101,199,42
"25","TR1",6,7,226,7
"26","TR1",6,8,236,18
"27","TR1",6,9,196,17
"28","TR1",6,44,213,18
"29","TR1",6,45,156,6
"30","TR1",6,53,266,25
"31","TR1",6,68,211,29
"32","TR1",6,97,207,25
"33","TR1",6,98,151,4
"34","TR1",6,99,262,58
"35","TR1",6,100,275,37
"36","TR1",6,101,153,36
"37","TR1",7,7,251,40
"38","TR1",7,8,192,18
"39","TR1",7,9,280,58
"40","TR1",7,44,241,58
"41","TR1",7,45,295,43
"42","TR1",7,53,229,79
"43","TR1",7,68,205,4
"44","TR1",7,97,271,57
"45","TR1",7,98,274,65
"46","TR1",7,99,229,83
"47","TR1",7,100,150,46
"48","TR1",7,101,285,29
"49","TR1",12,7,277,62
"50","TR1",12,8,151,67
"51","TR1",12,9,179,56
"52","TR1",12,44,288,42
"53","TR1",12,45,177,21
"54","TR1",12,53,187,57
"55","TR1",12,68,164,9
"56","TR1",12,97,184,52
"57","TR1",12,98,232,9
"58","TR1",12,99,291,57
"59","TR1",12,100,189,25
"60","TR1",12,101,202,89
"61","TR1",13,7,176,48
"62","TR1",13,8,161,75
"63","TR1",13,9,280,35
"64","TR1",13,44,247,31
"65","TR1",13,45,238,73
"66","TR1",13,53,197,90
"67","TR1",13,68,156,98
"68","TR1",13,97,226,87
"69","TR1",13,98,280,9
"70","TR1",13,99,230,20
"71","TR1",13,100,194,48
"72","TR1",13,101,228,33
"73","TR1",15,7,219,53
"74","TR1",15,8,248,100
"75","TR1",15,9,258,69
"76","TR1",15,44,160,12
"77","TR1",15,45,275,65
"78","TR1",15,53,202,10
"79","TR1",15,68,231,65
"80","TR1",15,97,238,74
"81","TR1",15,98,155,3
"82","TR1",15,99,235,31
"83","TR1",15,100,168,94
"84","TR1",15,101,254,6
"85","TR1",18,7,155,63
"86","TR1",18,8,289,95
"87","TR1",18,9,161,29
"88","TR1",18,44,211,35
"89","TR1",18,45,212,24
"90","TR1",18,53,192,85
"91","TR1",18,68,188,35
"92","TR1",18,97,283,15
"93","TR1",18,98,200,10
"94","TR1",18,99,206,48
"95","TR1",18,100,203,47
"96","TR1",18,101,229,68
"97","TR1",19,7,270,6
"98","TR1",19,8,225,22
"99","TR1",19,9,166,30
"100","TR1",19,44,225,45
"101","TR1",19,45,184,31
"102","TR1",19,53,228,16
"103","TR1",19,68,246,76
"104","TR1",19,97,273,74
"105","TR1",19,98,171,63
"106","TR1",19,99,228,11
"107","TR1",19,100,275,45
"108","TR1",19,101,160,11
"109","TR1",4,7,244,43
"110","TR1",4,8,195,81
"111","TR1",4,9,266,44
"112","TR1",4,44,272,88
"113","TR1",4,45,190,37
"114","TR1",4,53,209,68
"115","TR1",4,68,227,56
"116","TR1",4,97,185,27
"117","TR1",4,98,277,37
"118","TR1",4,99,225,17
"119","TR1",4,100,263,4
"120","TR1",4,101,206,60
"121","TR1",11,7,259,33
"122","TR1",11,8,226,29
"123","TR1",11,9,257,62
"124","TR1",11,44,246,27
"125","TR1",11,45,220,71
"126","TR1",11,53,269,50
"127","TR1",11,68,192,25
"128","TR1",11,97,186,9
"129","TR1",11,98,249,92
"130","TR1",11,99,288,7
"131","TR1",11,100,283,83
"132","TR1",11,101,203,25
"133","TR1",8,7,186,8
"134","TR1",8,8,281,5
"135","TR1",8,9,235,17
"136","TR1",8,44,157,62
"137","TR1",8,45,252,1
"138","TR1",8,53,165,91
"139","TR1",8,68,284,58
"140","TR1",8,97,156,38
"141","TR1",8,98,295,90
"142","TR1",8,99,281,26
"143","TR1",8,100,189,17
"144","TR1",8,101,279,66
"145","TR1",9,7,271,4
"146","TR1",9,8,167,77
"147","TR1",9,9,203,4
"148","TR1",9,44,250,80
