"","regionCode","groupID","indicatorID","N","value"
"1","TR1",2,2,172,95
"2","TR1",2,3,169,69
"3","TR1",2,6,189,34
"4","TR1",2,33,222,79
"5","TR1",2,106,193,49
"6","TR1",3,2,239,13
"7","TR1",3,3,154,59
"8","TR1",3,6,237,41
"9","TR1",3,33,214,33
"10","TR1",3,106,173,25
"11","TR1",6,2,285,74
"12","TR1",6,3,167,6
"13","TR1",6,6,239,86
"14","TR1",6,33,164,2
"15","TR1",6,106,201,91
"16","TR1",7,2,168,33
"17","TR1",7,3,208,33
"18","TR1",7,6,192,79
"19","TR1",7,33,153,12
"20","TR1",7,106,165,20
"21","TR1",12,2,166,78
"22","TR1",12,3,167,82
"23","TR1",12,6,250,41
"24","TR1",12,33,249,7
"25","TR1",12,106,280,73
"26","TR1",13,2,208,96
"27","TR1",13,3,235,73
"28","TR1",13,6,163,7
"29","TR1",13,33,177,51
"30","TR1",13,106,150,62
"31","TR1",15,2,266,75
"32","TR1",15,3,195,87
"33","TR1",15,6,181,41
"34","TR1",15,33,283,81
"35","TR1",15,106,243,46
"36","TR1",18,2,172,37
"37","TR1",18,3,262,81
"38","TR1",18,6,240,57
"39","TR1",18,33,233,45
"40","TR1",18,106,295,48
"41","TR1",19,2,156,29
"42","TR1",19,3,208,25
"43","TR1",19,6,228,19
"44","TR1",19,33,240,12
"45","TR1",19,106,235,83
"46","TR1",4,2,262,55
"47","TR1",4,3,250,50
"48","TR1",4,6,193,6
"49","TR1",4,33,206,67
"50","TR1",4,106,215,69
"51","TR1",11,2,159,70
"52","TR1",11,3,199,70
"53","TR1",11,6,300,37
"54","TR1",11,33,252,5
"55","TR1",11,106,252,89
"56","TR1",8,2,291,35
"57","TR1",8,3,232,59
"58","TR1",8,6,267,11
"59","TR1",8,33,205,50
"60","TR1",8,106,173,8
"61","TR1",9,2,293,62
"62","TR1",9,3,232,25
"63","TR1",9,6,298,17
"64","TR1",9,33,217,75
"65","TR1",9,106,214,79
"66","TR1",10,2,222,69
"67","TR1",10,3,244,11
"68","TR1",10,6,167,14
"69","TR1",10,33,257,99
"70","TR1",10,106,296,16
"71","TR1",14,2,252,78
"72","TR1",14,3,226,53
"73","TR1",14,6,266,75
