"","regionCode","groupID","indicatorID","N","value"
"1","TR1",2,16,291,41
"2","TR1",2,17,254,21
"3","TR1",2,22,242,94
"4","TR1",2,43,279,88
"5","TR1",2,52,202,12
"6","TR1",2,64,267,69
"7","TR1",2,82,235,34
"8","TR1",2,107,233,19
"9","TR1",3,16,292,27
"10","TR1",3,17,299,26
"11","TR1",3,22,156,80
"12","TR1",3,43,150,16
"13","TR1",3,52,292,70
"14","TR1",3,64,238,1
"15","TR1",3,82,195,62
"16","TR1",3,107,285,7
"17","TR1",6,16,207,64
"18","TR1",6,17,185,31
"19","TR1",6,22,190,56
"20","TR1",6,43,176,43
"21","TR1",6,52,227,9
"22","TR1",6,64,280,76
"23","TR1",6,82,212,9
"24","TR1",6,107,154,79
"25","TR1",7,16,299,97
"26","TR1",7,17,295,72
"27","TR1",7,22,197,46
"28","TR1",7,43,219,4
"29","TR1",7,52,196,45
"30","TR1",7,64,230,24
"31","TR1",7,82,232,68
"32","TR1",7,107,162,72
"33","TR1",12,16,160,52
"34","TR1",12,17,210,50
"35","TR1",12,22,242,90
"36","TR1",12,43,290,32
"37","TR1",12,52,253,97
"38","TR1",12,64,243,63
"39","TR1",12,82,217,85
"40","TR1",12,107,204,61
"41","TR1",13,16,248,21
"42","TR1",13,17,154,76
"43","TR1",13,22,298,20
"44","TR1",13,43,210,76
"45","TR1",13,52,169,13
"46","TR1",13,64,247,64
"47","TR1",13,82,161,83
"48","TR1",13,107,196,78
"49","TR1",15,16,166,56
"50","TR1",15,17,264,89
"51","TR1",15,22,204,9
"52","TR1",15,43,216,71
"53","TR1",15,52,234,43
"54","TR1",15,64,245,24
"55","TR1",15,82,173,28
"56","TR1",15,107,244,76
"57","TR1",18,16,292,14
"58","TR1",18,17,269,74
"59","TR1",18,22,156,88
"60","TR1",18,43,258,56
"61","TR1",18,52,207,18
"62","TR1",18,64,260,23
"63","TR1",18,82,172,50
"64","TR1",18,107,215,69
"65","TR1",19,16,212,48
"66","TR1",19,17,238,79
"67","TR1",19,22,243,37
"68","TR1",19,43,277,24
"69","TR1",19,52,245,95
"70","TR1",19,64,159,33
"71","TR1",19,82,164,34
"72","TR1",19,107,161,20
"73","TR1",4,16,296,37
"74","TR1",4,17,216,71
"75","TR1",4,22,259,12
"76","TR1",4,43,154,87
"77","TR1",4,52,297,47
"78","TR1",4,64,182,75
"79","TR1",4,82,300,87
"80","TR1",4,107,194,57
"81","TR1",11,16,201,71
"82","TR1",11,17,236,93
"83","TR1",11,22,200,82
"84","TR1",11,43,245,90
"85","TR1",11,52,240,11
"86","TR1",11,64,285,87
"87","TR1",11,82,174,94
"88","TR1",11,107,171,59
"89","TR1",8,16,162,76
"90","TR1",8,17,300,57
"91","TR1",8,22,213,67
"92","TR1",8,43,224,30
"93","TR1",8,52,220,66
"94","TR1",8,64,237,17
"95","TR1",8,82,204,28
"96","TR1",8,107,291,73
"97","TR1",9,16,236,27
"98","TR1",9,17,246,74
"99","TR1",9,22,191,49
"100","TR1",9,43,201,52
"101","TR1",9,52,247,35
"102","TR1",9,64,220,46
"103","TR1",9,82,271,47
"104","TR1",9,107,273,100
"105","TR1",10,16,186,1
"106","TR1",10,17,201,75
"107","TR1",10,22,212,43
"108","TR1",10,43,240,22
"109","TR1",10,52,229,21
"110","TR1",10,64,162,36
"111","TR1",10,82,238,40
"112","TR1",10,107,173,89
"113","TR1",14,16,154,64
"114","TR1",14,17,219,68
"115","TR1",14,22,168,93
"116","TR1",14,43,252,70
"117","TR1",14,52,244,96
"118","TR1",14,64,192,75
"119","TR1",14,82,276,55
